FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ab0,300240,Tolbachik,19323,Confirmed Eruption,4,+,South flank (18 & 28 km from summit),,Observations: Reported,,1975,,,6,28,,,1976,,,12,10,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aaf,300240,Tolbachik,19312,Confirmed Eruption,2,,,,Observations: Reported,,1961,,,3,24,,,1962,,>,2,16,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aae,300240,Tolbachik,19313,Confirmed Eruption,1,,,,Observations: Reported,,1962,,,8,16,15,,1963,,,7,2,182,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aad,300240,Tolbachik,19314,Confirmed Eruption,2,,,,Observations: Reported,,1964,,,3,16,15,,1964,,>,4,24,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aac,300240,Tolbachik,19315,Confirmed Eruption,1,,,,Observations: Reported,,1965,,,7,2,182,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aab,300240,Tolbachik,19316,Confirmed Eruption,2,,,,Observations: Reported,,1966,,,4,15,45,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aaa,300240,Tolbachik,19317,Confirmed Eruption,2,,,,Observations: Reported,,1967,,,3,16,15,,1967,,,5,16,15,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa9,300240,Tolbachik,19306,Confirmed Eruption,2,,,,Observations: Reported,,1954,,,2,21,,,1954,,,6,13,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa8,300240,Tolbachik,19307,Confirmed Eruption,2,,,,Observations: Reported,,1955,,,1,7,,,1955,,,2,9,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa7,300240,Tolbachik,19308,Confirmed Eruption,2,,,,Observations: Reported,,1955,,,10,6,,,1955,,,12,8,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa6,300240,Tolbachik,19309,Confirmed Eruption,2,,,,Observations: Reported,,1956,,,9,28,,,1957,,,11,28,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa5,300240,Tolbachik,19310,Confirmed Eruption,2,?,,,Observations: Reported,,1958,,<,7,13,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa4,300240,Tolbachik,19311,Confirmed Eruption,2,,,,Observations: Reported,,1959,,,7,2,182,,1960,,,7,2,182,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa3,300240,Tolbachik,19300,Confirmed Eruption,2,,,,Observations: Reported,,1931,,,3,4,,,1932,,,0,0,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa2,300240,Tolbachik,19301,Confirmed Eruption,2,,,,Observations: Reported,,1936,,<,8,13,,,1937,,,3,2,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa1,300240,Tolbachik,19302,Confirmed Eruption,2,,,,Observations: Reported,,1939,,,9,25,,,1939,,,9,27,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2aa0,300240,Tolbachik,19303,Confirmed Eruption,2,,,,Observations: Reported,,1940,,,2,0,,,1940,,,4,0,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9f,300240,Tolbachik,19304,Confirmed Eruption,3,,"Summit, SW flank (1950 m)",,Observations: Reported,,1940,,,11,0,,,1941,,,7,15,45,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9e,300240,Tolbachik,19305,Confirmed Eruption,2,?,,,Observations: Reported,,1947,,,1,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9d,300240,Tolbachik,19294,Confirmed Eruption,2,,,,Observations: Reported,,1769,,,2,15,45,,1769,,,10,15,45,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9c,300240,Tolbachik,19295,Confirmed Eruption,2,,,,Observations: Reported,,1788,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9b,300240,Tolbachik,19296,Confirmed Eruption,2,,,,Observations: Reported,,1789,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a9a,300240,Tolbachik,19297,Confirmed Eruption,2,,,,Observations: Reported,,1790,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a99,300240,Tolbachik,19298,Confirmed Eruption,2,,,,Observations: Reported,,1793,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a98,300240,Tolbachik,19299,Confirmed Eruption,2,,,,Observations: Reported,,1904,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a97,300240,Tolbachik,19288,Confirmed Eruption,4,+,"SW flank (Kleshnya, Rastaschenny)",,Correlation: Tephrochronology,?,1000,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a96,300240,Tolbachik,19289,Confirmed Eruption,3,,"SW flank (Visokaya, Treschina)",,Correlation: Tephrochronology,?,1050,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a95,300240,Tolbachik,19290,Confirmed Eruption,2,,SW flank (Zvezda),,Correlation: Tephrochronology,?,1550,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a94,300240,Tolbachik,19291,Uncertain Eruption,2,?,,,,,1699,1,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a93,300240,Tolbachik,19292,Confirmed Eruption,2,?,,,Observations: Reported,,1739,,,2,1,30,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a92,300240,Tolbachik,19293,Confirmed Eruption,2,,,,Observations: Reported,,1740,,,12,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a91,300240,Tolbachik,19282,Confirmed Eruption,,,SW flank (Zasipannie),,Correlation: Tephrochronology,?,350,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a90,300240,Tolbachik,19283,Confirmed Eruption,4,+,"SW flank (Pelmen, Lagerny)",,Correlation: Tephrochronology,?,400,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8f,300240,Tolbachik,19284,Confirmed Eruption,3,,"SW flank (Dvoinoy, Nedostupny, Dalny)",,Correlation: Tephrochronology,?,450,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8e,300240,Tolbachik,19285,Confirmed Eruption,3,,SW flank (Kamenistaya),,Correlation: Tephrochronology,?,550,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8d,300240,Tolbachik,19286,Confirmed Eruption,4,,SW flank (Peschanie Gorky),,Correlation: Tephrochronology,?,900,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8c,300240,Tolbachik,19287,Confirmed Eruption,4,+,SW flank (Alaid),,Correlation: Tephrochronology,?,950,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8b,300240,Tolbachik,19276,Confirmed Eruption,,,SW flank (Buraya),,Correlation: Tephrochronology,?,-700,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a8a,300240,Tolbachik,19277,Confirmed Eruption,,,SW flank (Kust),,Correlation: Tephrochronology,?,-200,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a89,300240,Tolbachik,19278,Confirmed Eruption,,,"SW flank (Sosed, Malenky)",,Correlation: Tephrochronology,?,-100,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a88,300240,Tolbachik,19279,Confirmed Eruption,4,+,"SW flank (Mt. 1004, Pra-Visokaya)",,Correlation: Tephrochronology,?,50,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a87,300240,Tolbachik,19280,Confirmed Eruption,,,SW flank (Zapretny),,Correlation: Tephrochronology,?,150,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a86,300240,Tolbachik,19281,Confirmed Eruption,,,"SW flank (Poteryanny, Yupiter)",,Correlation: Tephrochronology,?,250,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a85,300240,Tolbachik,19270,Confirmed Eruption,,,Plosky and Ostry Tolbachik calderas,,Correlation: Tephrochronology,?,-4550,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a84,300240,Tolbachik,19271,Confirmed Eruption,3,,SW flank (Kruglenky),,Correlation: Tephrochronology,?,-2050,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a83,300240,Tolbachik,19272,Confirmed Eruption,3,,SW flank (Mokhnataya),,Correlation: Tephrochronology,?,-1750,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a82,300240,Tolbachik,19273,Confirmed Eruption,,,SW flank (Istochniky),,Correlation: Tephrochronology,?,-1650,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a81,300240,Tolbachik,19274,Confirmed Eruption,,,"SW flank (Serga, Starichky)",,Correlation: Tephrochronology,?,-800,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a80,300240,Tolbachik,19275,Confirmed Eruption,,,"SW flank (Tsepochka, Malishi)",,Correlation: Tephrochronology,?,-750,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7f,300240,Tolbachik,19265,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-7600,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7e,300240,Tolbachik,19266,Confirmed Eruption,,,SW flank (Lesnaya),,Isotopic: 14C (uncalibrated),?,-6050,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7d,300240,Tolbachik,19267,Confirmed Eruption,,,SW flank (Bubochka),,Correlation: Tephrochronology,?,-5650,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7c,300240,Tolbachik,19268,Confirmed Eruption,,,SW flank,,Correlation: Tephrochronology,?,-5600,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7b,300240,Tolbachik,19269,Confirmed Eruption,,,SW flank and NE flank,,Correlation: Tephrochronology,?,-5450,,,0,0,,,,,,,,,POINT (160.326 55.832)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a7a,300250,Bezymianny,19101,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,50,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a79,300250,Bezymianny,19143,Confirmed Eruption,3,,,,Observations: Reported,,1961,,,3,25,,,1961,,,3,26,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a78,300250,Bezymianny,13999,Confirmed Eruption,2,,,,Observations: Reported,,1960,,,4,13,,,1960,,,4,14,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a77,300250,Bezymianny,19324,Confirmed Eruption,,,Pra-Bezymianny,,Correlation: Tephrochronology,,-7050,2000,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a76,300250,Bezymianny,19325,Confirmed Eruption,,,Pra-Bezymianny,,Correlation: Tephrochronology,?,-5050,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a75,300250,Bezymianny,19326,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-2750,500,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a74,300250,Bezymianny,22496,Confirmed Eruption,3,,Summit crater,,Observations: Reported,,2016,,,12,5,,,2021,,,2,1,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a73,300250,Bezymianny,22497,Confirmed Eruption,,,Summit crater,,Observations: Reported,,2012,,,2,12,,,2013,,,6,20,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a72,300250,Bezymianny,22498,Uncertain Eruption,,,Summit crater,,Observations: Satellite (infrared),,2014,,,6,12,,,2014,,,8,29,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a71,300250,Bezymianny,22586,Confirmed Eruption,,,Summit crater,,Observations: Reported,,2022,,,3,15,,,2024,,,8,14,2,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a70,300250,Bezymianny,22605,Confirmed Eruption,,,,,Observations: Satellite (infrared),,2024,,,12,24,,>,2025,,,2,21,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6f,300250,Bezymianny,19384,Confirmed Eruption,3,,,,Observations: Reported,,2006,,<,4,16,15,,2006,,?,12,29,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6e,300250,Bezymianny,19385,Confirmed Eruption,3,?,,,Observations: Reported,,2007,,?,5,10,,,2007,,?,12,24,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6d,300250,Bezymianny,19386,Confirmed Eruption,3,?,,,Observations: Reported,,2008,,,7,11,,,2008,,?,8,23,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6c,300250,Bezymianny,19387,Confirmed Eruption,3,?,,,Observations: Reported,,2009,,,12,17,,,2010,,?,2,16,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6b,300250,Bezymianny,19388,Confirmed Eruption,3,,Summit crater,,Observations: Satellite (infrared),,2010,,,5,21,,,2011,,,4,29,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a6a,300250,Bezymianny,22495,Uncertain Eruption,,,,,Observations: Reported,,2011,,,9,6,,,2011,,,10,26,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a69,300250,Bezymianny,19378,Confirmed Eruption,3,,,,Observations: Reported,,2001,,?,7,23,,,2001,,?,8,10,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a68,300250,Bezymianny,19379,Confirmed Eruption,2,,,,Observations: Reported,,2001,,,12,10,,,2002,,?,1,6,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a67,300250,Bezymianny,19380,Confirmed Eruption,2,,,,Observations: Reported,,2002,,,12,25,,,2002,,?,12,28,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a66,300250,Bezymianny,19381,Confirmed Eruption,3,,,,Observations: Reported,,2003,,,7,26,,,2003,,?,8,1,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a65,300250,Bezymianny,19382,Confirmed Eruption,3,,,,Observations: Reported,,2004,,,1,14,,,2005,,?,2,16,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a64,300250,Bezymianny,19383,Confirmed Eruption,2,,,,Observations: Reported,,2005,,?,11,29,,,2005,,>,12,1,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a63,300250,Bezymianny,19372,Confirmed Eruption,3,,,,Observations: Reported,,1997,,,5,8,,,1997,,?,5,16,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a62,300250,Bezymianny,19373,Confirmed Eruption,3,,,,Observations: Reported,,1997,,,12,5,,,1997,,,12,6,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a61,300250,Bezymianny,19374,Confirmed Eruption,0,,,,Observations: Reported,,1998,,?,6,20,,,1998,,?,6,22,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a60,300250,Bezymianny,19375,Confirmed Eruption,2,,,,Observations: Reported,,1999,,,2,25,,,1999,,,2,25,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5f,300250,Bezymianny,19376,Confirmed Eruption,2,,,,Observations: Reported,,2000,,,3,14,,,2000,,,3,26,1,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5e,300250,Bezymianny,19377,Confirmed Eruption,2,,,,Observations: Reported,,2000,,,7,18,,,2000,,>,11,4,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5d,300250,Bezymianny,19366,Confirmed Eruption,3,,,,Observations: Reported,,1990,,,1,29,,,1991,,,11,29,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5c,300250,Bezymianny,19367,Confirmed Eruption,2,,,,Observations: Reported,,1992,,,3,12,,,1992,,,6,12,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5b,300250,Bezymianny,19368,Confirmed Eruption,3,,,,Observations: Reported,,1993,,,10,21,,,1994,,,2,4,4,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a5a,300250,Bezymianny,19369,Confirmed Eruption,2,,,,Observations: Reported,,1994,,,7,7,,,1994,,,10,5,4,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a59,300250,Bezymianny,19370,Confirmed Eruption,3,?,,,Observations: Reported,,1995,,<,9,16,15,,1995,,?,10,8,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a58,300250,Bezymianny,19371,Confirmed Eruption,0,,,,Observations: Reported,,1996,,?,7,23,,,1996,,,9,1,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a57,300250,Bezymianny,19360,Confirmed Eruption,3,,,,Observations: Reported,,1981,,,6,12,,,1983,,,5,22,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a56,300250,Bezymianny,19361,Confirmed Eruption,3,,,,Observations: Reported,,1984,,,2,5,,,1984,,,12,16,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a55,300250,Bezymianny,19362,Confirmed Eruption,3,,,,Observations: Reported,,1985,,,6,12,,,1985,,,12,14,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a54,300250,Bezymianny,19363,Confirmed Eruption,2,,,,Observations: Reported,,1986,,,3,26,5,,1986,,,6,29,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a53,300250,Bezymianny,19364,Confirmed Eruption,3,,,,Observations: Reported,,1986,,,12,5,4,,1988,,,7,26,5,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a52,300250,Bezymianny,19365,Confirmed Eruption,2,,,,Observations: Reported,,1989,,,8,1,,,1989,,,8,4,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a51,300250,Bezymianny,19351,Confirmed Eruption,3,,,,Observations: Reported,,1977,,,3,25,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a50,300250,Bezymianny,19352,Confirmed Eruption,2,,,,Observations: Reported,,1978,,,9,8,30,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4f,300250,Bezymianny,19353,Confirmed Eruption,3,,,,Observations: Reported,,1979,,,2,11,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4e,300250,Bezymianny,19354,Confirmed Eruption,2,,,,Observations: Reported,,1979,,,9,18,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4d,300250,Bezymianny,19355,Confirmed Eruption,3,,,,Observations: Reported,,1980,,,4,18,,,1980,,,4,19,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4c,300250,Bezymianny,19356,Confirmed Eruption,2,,,,Observations: Reported,,1980,,,8,21,,,1980,,,8,27,4,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4b,300250,Bezymianny,19345,Confirmed Eruption,1,,,,Observations: Reported,,1963,,,5,16,15,,1963,,?,9,16,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a4a,300250,Bezymianny,19346,Confirmed Eruption,2,,,,Observations: Reported,,1964,,,6,25,,,1964,,,9,20,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a49,300250,Bezymianny,19347,Confirmed Eruption,1,,,,Observations: Reported,,1964,,,12,25,,,1964,,,12,26,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a48,300250,Bezymianny,19348,Confirmed Eruption,3,,,,Observations: Reported,,1965,,,3,9,,,1970,,,3,16,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a47,300250,Bezymianny,19349,Confirmed Eruption,3,,,,Observations: Reported,,1971,,,3,16,15,,1974,,>,12,16,15,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a46,300250,Bezymianny,19350,Confirmed Eruption,2,,,,Observations: Reported,,1976,,,3,25,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a45,300250,Bezymianny,19339,Confirmed Eruption,1,,,,Observations: Reported,,1958,,,5,21,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a44,300250,Bezymianny,19340,Confirmed Eruption,2,,,,Observations: Reported,,1958,,,12,28,,,1959,,,3,30,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a43,300250,Bezymianny,19341,Confirmed Eruption,1,,,,Observations: Reported,,1959,,,10,15,,,1959,,?,11,4,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a42,300250,Bezymianny,19342,Confirmed Eruption,2,,,,Observations: Reported,,1961,,,5,21,,,1961,,,6,6,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a41,300250,Bezymianny,19343,Confirmed Eruption,3,,,,Observations: Reported,,1961,,,10,18,,,1961,,,12,15,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a40,300250,Bezymianny,19344,Confirmed Eruption,2,,,,Observations: Reported,,1962,,,10,21,,,1962,,,11,6,,POINT (160.595 55.972)
