FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dd8,282020,Io-Torishima,16913,Confirmed Eruption,2,,Iwo-dake,,Observations: Reported,,1796,,,10,0,,,1796,,,11,0,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dd9,282020,Io-Torishima,16914,Confirmed Eruption,1,?,,,Observations: Reported,,1829,,,12,1,,,1829,,,12,16,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dda,282020,Io-Torishima,16915,Confirmed Eruption,2,,,,Observations: Reported,,1855,,,3,0,,,1855,,,5,0,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ddb,282020,Io-Torishima,16916,Confirmed Eruption,1,,,,Observations: Reported,,1868,,,2,0,,,1868,,,4,0,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ddc,282020,Io-Torishima,16917,Confirmed Eruption,2,,,,Observations: Reported,,1903,,,3,15,5,,1903,,,8,26,5,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ddd,282020,Io-Torishima,16918,Confirmed Eruption,2,,Iwo-dake,,Observations: Reported,,1959,,,6,8,,,1959,,,7,16,15,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dde,282020,Io-Torishima,16919,Confirmed Eruption,1,,,,Observations: Reported,,1967,,,11,25,5,,,,,,,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ddf,282020,Io-Torishima,16920,Confirmed Eruption,1,,,,Observations: Reported,,1968,,,7,18,,,1968,,,7,18,,POINT (128.223 27.881)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de0,282030,Suwanosejima,16921,Confirmed Eruption,4,+,,,Correlation: Tephrochronology,?,1600,,,0,0,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de1,282030,Suwanosejima,16922,Confirmed Eruption,4,,SW ridge fissure and O-take,,Observations: Reported,,1813,,,0,0,,,1814,,,0,0,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de2,282030,Suwanosejima,16923,Confirmed Eruption,4,?,,,Observations: Reported,,1877,,,0,0,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de3,282030,Suwanosejima,16924,Confirmed Eruption,1,,Northeastern summit crater (O-take),,Observations: Reported,,1884,,,0,0,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de4,282030,Suwanosejima,16925,Confirmed Eruption,2,?,O-take,,Observations: Reported,,1885,,,1,0,,,1885,,,5,0,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de5,282030,Suwanosejima,16926,Confirmed Eruption,4,,O-take,,Observations: Reported,,1889,,,10,2,,,1889,,,10,13,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de6,282030,Suwanosejima,16945,Confirmed Eruption,2,?,O-take,,Observations: Reported,,2000,,,2,24,4,,2000,,,2,24,4,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de7,282030,Suwanosejima,16946,Confirmed Eruption,3,?,O-take (Upper NE flank),,Observations: Reported,,2000,,,12,19,,,2004,,?,7,5,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de8,282030,Suwanosejima,16947,Confirmed Eruption,2,,O-take,,Observations: Reported,,2004,,,10,23,,>,2025,,,5,2,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5de9,282030,Suwanosejima,16939,Confirmed Eruption,2,,O-take,,Observations: Reported,,1985,,,9,16,15,,1987,,,6,16,15,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dea,282030,Suwanosejima,16940,Confirmed Eruption,2,,O-take,,Observations: Reported,,1988,,,1,16,15,,1989,,,12,16,15,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5deb,282030,Suwanosejima,16941,Confirmed Eruption,2,,O-take,,Observations: Reported,,1990,,,4,16,15,,1996,,,7,14,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dec,282030,Suwanosejima,16942,Confirmed Eruption,1,,O-take,,Observations: Reported,,1996,,,12,26,,,1997,,,4,17,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ded,282030,Suwanosejima,16943,Confirmed Eruption,1,?,O-take,,Observations: Reported,,1999,,,1,5,5,,1999,,,2,24,4,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dee,282030,Suwanosejima,16944,Confirmed Eruption,1,?,O-take,,Observations: Reported,,1999,,,6,15,5,,1999,,,6,30,4,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5def,282030,Suwanosejima,16933,Confirmed Eruption,2,?,O-take,,Observations: Reported,,1940,,,11,29,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df0,282030,Suwanosejima,16934,Confirmed Eruption,2,,O-take,,Observations: Reported,,1949,,,10,0,,,1954,,,7,2,182,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df1,282030,Suwanosejima,16935,Confirmed Eruption,0,,Submarine E flank (Suwanose-jima Oki),,Observations: Reported,?,1954,,,7,2,182,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df2,282030,Suwanosejima,16936,Confirmed Eruption,2,,O-take,,Observations: Reported,,1956,,,11,16,15,,1984,,,5,16,15,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df3,282030,Suwanosejima,16937,Confirmed Eruption,0,,Submarine E flank (Suwanose-jima Oki),,Observations: Reported,?,1960,,,7,2,182,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df4,282030,Suwanosejima,16938,Confirmed Eruption,2,,O-take,,Observations: Reported,,1984,,,10,16,15,,1984,,,10,16,15,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df5,282030,Suwanosejima,16927,Uncertain Eruption,,,O-take,,,,1914,,,3,21,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df6,282030,Suwanosejima,16928,Uncertain Eruption,2,?,O-take,,,,1915,,,7,0,,,1915,,,9,0,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df7,282030,Suwanosejima,16929,Confirmed Eruption,2,?,O-take,,Observations: Reported,,1921,,,12,8,,,1922,,,1,26,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df8,282030,Suwanosejima,16930,Confirmed Eruption,2,?,O-take,,Observations: Reported,,1925,,,5,13,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5df9,282030,Suwanosejima,16931,Uncertain Eruption,2,?,O-take,,,,1934,,,1,11,,,,,,,,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dfa,282030,Suwanosejima,16932,Confirmed Eruption,2,?,O-take,,Observations: Reported,,1938,,,3,11,,,1938,,,3,11,,POINT (129.714 29.638)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dfb,284011,Toshima,18137,Confirmed Eruption,0,,Kajiana crater,,Correlation: Tephrochronology,,-4550,2550,,0,0,,,,,,,,,POINT (139.279 34.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dfc,284010,Izu-Oshima,18193,Confirmed Eruption,,,,,Observations: Reported,,1695,,?,4,12,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dfd,284010,Izu-Oshima,18194,Confirmed Eruption,3,,Mihara-yama & flanks,Tephra layer Y1,Observations: Reported,,1777,,,8,31,,,1779,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dfe,284010,Izu-Oshima,18195,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1783,,,0,0,,,1786,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5dff,284010,Izu-Oshima,18196,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1789,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e00,284010,Izu-Oshima,18197,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1792,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e01,284010,Izu-Oshima,18198,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1803,,?,9,26,,,1803,,,11,14,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e02,284010,Izu-Oshima,18187,Confirmed Eruption,,,,,Observations: Reported,,1600,,,10,0,180,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e03,284010,Izu-Oshima,18188,Confirmed Eruption,,,,,Observations: Reported,,1612,,,10,15,180,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e04,284010,Izu-Oshima,18189,Confirmed Eruption,,,,,Observations: Reported,,1623,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e05,284010,Izu-Oshima,18190,Confirmed Eruption,,,,,Observations: Reported,,1634,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e06,284010,Izu-Oshima,18191,Confirmed Eruption,,,,,Observations: Reported,,1637,,,8,26,,,1638,,,4,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e07,284010,Izu-Oshima,18192,Confirmed Eruption,3,,,Tephra layer Y2,Observations: Reported,,1684,,,2,14,,,1690,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e08,284010,Izu-Oshima,18181,Confirmed Eruption,,,,,Observations: Reported,,1415,,,5,21,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e09,284010,Izu-Oshima,18182,Confirmed Eruption,2,,,Tephra layer 4.2,Observations: Reported,,1416,,,9,2,,?,1417,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0a,284010,Izu-Oshima,18183,Confirmed Eruption,4,,"Summit, S flank",Tephra layer Y4,Observations: Reported,,1421,,,5,14,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0b,284010,Izu-Oshima,18184,Confirmed Eruption,,,,,Observations: Reported,,1442,,,8,0,,,1443,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0c,284010,Izu-Oshima,18185,Confirmed Eruption,2,,,Tephra layer Y3.8,Sidereal: Varve Count,?,1471,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0d,284010,Izu-Oshima,18186,Confirmed Eruption,3,,,,Observations: Reported,,1552,,,10,7,,,1552,,,10,15,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0e,284010,Izu-Oshima,18175,Uncertain Eruption,,,,,,,936,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e0f,284010,Izu-Oshima,18176,Uncertain Eruption,,,,,,,1112,,,11,18,,,1112,,,12,26,5,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e10,284010,Izu-Oshima,18177,Confirmed Eruption,4,,,Tephra layer Y6,Sidereal: Varve Count,?,1183,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e11,284010,Izu-Oshima,18178,Confirmed Eruption,1,,,Tephra layer Y5.6,Sidereal: Varve Count,?,1245,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e12,284010,Izu-Oshima,18179,Confirmed Eruption,3,,NW flank,Tephra layer Y5.2,Sidereal: Varve Count,?,1307,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e13,284010,Izu-Oshima,18180,Confirmed Eruption,3,,,Tephra layer 5,Observations: Reported,,1338,,,9,15,5,,1338,,,11,15,5,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e14,284010,Izu-Oshima,18169,Confirmed Eruption,3,,,Tephra layer N4.2,Sidereal: Varve Count,?,700,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e15,284010,Izu-Oshima,18170,Confirmed Eruption,3,,"Summit, N & S flanks",Tephra layer N4,Sidereal: Varve Count,?,713,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e16,284010,Izu-Oshima,18171,Confirmed Eruption,3,,,Tephra layer N3.2,Sidereal: Varve Count,?,822,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e17,284010,Izu-Oshima,18172,Confirmed Eruption,3,,"Summit, SE flank",Tephra layer N3.0,Observations: Reported,?,838,,?,8,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e18,284010,Izu-Oshima,18173,Confirmed Eruption,4,,,Tephra layer N2.0?,Observations: Reported,?,854,,,9,14,,?,856,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e19,284010,Izu-Oshima,18174,Confirmed Eruption,4,,,Tephra layer N1.0?,Observations: Reported,?,886,,,6,29,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1a,284010,Izu-Oshima,18163,Confirmed Eruption,3,,,Tephra layer S1.5,Sidereal: Varve Count,?,580,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1b,284010,Izu-Oshima,18164,Confirmed Eruption,3,,,Tephra layer S1,Sidereal: Varve Count,?,600,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1c,284010,Izu-Oshima,18165,Confirmed Eruption,3,,,Tephra layer N4.8,Sidereal: Varve Count,?,625,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1d,284010,Izu-Oshima,18166,Confirmed Eruption,3,,,Tephra layer N4.6?,Observations: Reported,?,654,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1e,284010,Izu-Oshima,18167,Confirmed Eruption,4,,,Tephra layer N4.4?,Observations: Reported,?,680,,,0,0,,,681,,>,3,26,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e1f,284010,Izu-Oshima,18168,Confirmed Eruption,,,,,Observations: Reported,?,684,,,11,29,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e20,284010,Izu-Oshima,18157,Confirmed Eruption,2,,SE flank,Tephra layer O10,Isotopic: 14C (calibrated),,-900,100,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e21,284010,Izu-Oshima,18158,Confirmed Eruption,3,,,Tephra layers O9 to O5,Correlation: Tephrochronology,,-600,500,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e22,284010,Izu-Oshima,18159,Confirmed Eruption,3,,,"Tephra layers O4, O3",Correlation: Tephrochronology,?,-150,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e23,284010,Izu-Oshima,18160,Confirmed Eruption,3,,,Tephra layer O2,Isotopic: 14C (calibrated),,150,50,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e24,284010,Izu-Oshima,18161,Confirmed Eruption,3,,,Tephra layer O1,Correlation: Tephrochronology,,250,100,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e25,284010,Izu-Oshima,18162,Confirmed Eruption,4,,Summit and east flank,Tephra layer S2,Isotopic: 14C (calibrated),,340,200,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e26,284010,Izu-Oshima,18151,Confirmed Eruption,,,,Tephra layer O31,Correlation: Tephrochronology,?,-3750,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e27,284010,Izu-Oshima,18152,Confirmed Eruption,,,,Tephra layer O30,Correlation: Tephrochronology,?,-3650,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e28,284010,Izu-Oshima,18153,Confirmed Eruption,,,,Tephra layers O29 to O16,Correlation: Tephrochronology,?,-2550,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e29,284010,Izu-Oshima,18154,Confirmed Eruption,,,,Tephra layer O15,Correlation: Tephrochronology,?,-1450,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2a,284010,Izu-Oshima,18155,Confirmed Eruption,,,,Tephra layer O14,Correlation: Tephrochronology,?,-1200,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2b,284010,Izu-Oshima,18156,Confirmed Eruption,,,,Tephra layers O13 to O11,Correlation: Tephrochronology,,-1050,200,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2c,284010,Izu-Oshima,18145,Confirmed Eruption,,,,Tephra layer Osb37-5,Correlation: Tephrochronology,?,-5550,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2d,284010,Izu-Oshima,18146,Confirmed Eruption,,,,"Tephra layers Osb37-4, Osb37-3",Correlation: Tephrochronology,,-5450,75,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2e,284010,Izu-Oshima,18147,Confirmed Eruption,,,,"Tephra layers Osb37-2, Osb36-1",Correlation: Tephrochronology,,-4920,500,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e2f,284010,Izu-Oshima,18148,Confirmed Eruption,,,,Tephra layer O35,Correlation: Tephrochronology,?,-4450,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e30,284010,Izu-Oshima,18149,Confirmed Eruption,,,,Tephra layer O34,Correlation: Tephrochronology,?,-4250,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e31,284010,Izu-Oshima,18150,Confirmed Eruption,,,,"Tephra layers O32-2, O32-1, and O32",Correlation: Tephrochronology,,-4000,300,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e32,284010,Izu-Oshima,18139,Confirmed Eruption,,,,"Tephra layers O46, O45",Correlation: Tephrochronology,,-8050,500,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e33,284010,Izu-Oshima,18140,Confirmed Eruption,,,,Tephra layer O44,Correlation: Tephrochronology,?,-7650,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e34,284010,Izu-Oshima,18141,Confirmed Eruption,,,,"Tephra layers O43, O42",Correlation: Tephrochronology,,-7150,500,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e35,284010,Izu-Oshima,18142,Confirmed Eruption,,,,Tephra layer O41,Correlation: Tephrochronology,?,-6650,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e36,284010,Izu-Oshima,18143,Confirmed Eruption,,,,Tephra layer O40,Correlation: Tephrochronology,?,-6550,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e37,284010,Izu-Oshima,18144,Confirmed Eruption,,,,Tephra layers Osb39-2 to Osb38-1,Correlation: Tephrochronology,,-6050,500,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e38,284010,Izu-Oshima,18241,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1974,,,2,28,,,1974,,,6,20,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e39,284010,Izu-Oshima,18242,Confirmed Eruption,3,,"Mihara-yama, N part and NW of caldera",,Observations: Reported,,1986,,,11,15,,,1986,,,12,18,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3a,284010,Izu-Oshima,18243,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1987,,,11,16,,,1988,,,1,27,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3b,284010,Izu-Oshima,18244,Confirmed Eruption,2,,Mihara-yama (1987 summit crater),,Observations: Reported,,1990,,,10,4,,,1990,,,10,4,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3c,284010,Izu-Oshima,18037,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1965,,,11,25,,,1966,,,6,13,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3d,284010,Izu-Oshima,18138,Confirmed Eruption,,,,Tephra layer O47,Correlation: Tephrochronology,?,-8450,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3e,284010,Izu-Oshima,18235,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1968,,,1,19,,,1968,,,1,19,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e3f,284010,Izu-Oshima,18236,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1968,,,7,28,,,1968,,,7,28,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e40,284010,Izu-Oshima,18237,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1969,,,1,19,,,1969,,,7,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e41,284010,Izu-Oshima,18238,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1970,,,1,26,,,1970,,,1,31,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e42,284010,Izu-Oshima,18239,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1970,,,6,30,,,1970,,,11,12,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e43,284010,Izu-Oshima,18240,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1971,,,4,5,,,1971,,,4,5,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e44,284010,Izu-Oshima,18229,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1958,,,4,17,,,1958,,,6,13,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e45,284010,Izu-Oshima,18230,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1959,,,1,16,15,,1959,,,1,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e46,284010,Izu-Oshima,18231,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1959,,,10,16,15,,1960,,,11,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e47,284010,Izu-Oshima,18232,Uncertain Eruption,,,Mihara-yama,,,,1961,,,7,2,182,,,,,,,,POINT (139.394 34.724)
